Series_ID	Jan_1995	Feb_1995	Mar_1995	Apr_1995	May_1995	Jun_1995	Jul_1995	Aug_1995	Sep_1995	Oct_1995	Nov_1995	Dec_1995	Jan_1996	Feb_1996	Mar_1996	Apr_1996	May_1996	Jun_1996	Jul_1996	Aug_1996	Sep_1996	Oct_1996	Nov_1996	Dec_1996	Jan_1997	Feb_1997	Mar_1997	Apr_1997	May_1997	Jun_1997	Jul_1997	Aug_1997	Sep_1997	Oct_1997	Nov_1997	Dec_1997	Jan_1998	Feb_1998	Mar_1998	Apr_1998	May_1998	Jun_1998	Jul_1998	Aug_1998	Sep_1998	Oct_1998	Nov_1998	Dec_1998	Jan_1999	Feb_1999	Mar_1999	Apr_1999	May_1999	Jun_1999	Jul_1999	Aug_1999	Sep_1999	Oct_1999	Nov_1999	Dec_1999	Jan_2000	Feb_2000	Mar_2000	Apr_2000	May_2000	Jun_2000	Jul_2000	Aug_2000	Sep_2000	Oct_2000	Nov_2000	Dec_2000	Jan_2001	Feb_2001	Mar_2001	Apr_2001	May_2001	Jun_2001	Jul_2001	Aug_2001	Sep_2001	Oct_2001	Nov_2001	Dec_2001	Jan_2002	Feb_2002	Mar_2002	Apr_2002	May_2002	Jun_2002	Jul_2002	Aug_2002	Sep_2002	Oct_2002	Nov_2002	Dec_2002	Jan_2003	Feb_2003	Mar_2003	Apr_2003	May_2003	Jun_2003	Jul_2003	Aug_2003	Sep_2003	Oct_2003	Nov_2003	Dec_2003	Jan_2004	Feb_2004	Mar_2004	Apr_2004	May_2004	Jun_2004	Jul_2004	Aug_2004	Sep_2004	Oct_2004	Nov_2004	Dec_2004	Jan_2005	Feb_2005	Mar_2005	Apr_2005	May_2005	Jun_2005	Jul_2005	Aug_2005	Sep_2005	Oct_2005	Nov_2005	Dec_2005	Jan_2006	Feb_2006	Mar_2006	Apr_2006	May_2006	Jun_2006	Jul_2006	Aug_2006	Sep_2006	Oct_2006	Nov_2006	Dec_2006	Jan_2007	Feb_2007	Mar_2007	Apr_2007	May_2007	Jun_2007	Jul_2007	Aug_2007	Sep_2007	Oct_2007	Nov_2007	Dec_2007	Jan_2008	Feb_2008	Mar_2008	Apr_2008	May_2008	Jun_2008	Jul_2008	Aug_2008	Sep_2008	Oct_2008	Nov_2008	Dec_2008	Jan_2009	Feb_2009	Mar_2009	Apr_2009	May_2009	Jun_2009	Jul_2009	Aug_2009	Sep_2009	Oct_2009	Nov_2009	Dec_2009	Jan_2010	Feb_2010	Mar_2010	Apr_2010	May_2010	Jun_2010	Jul_2010	Aug_2010	Sep_2010	Oct_2010	Nov_2010	Dec_2010	Jan_2011	Feb_2011	Mar_2011	Apr_2011	May_2011	Jun_2011	Jul_2011	Aug_2011	Sep_2011	Oct_2011	Nov_2011	Dec_2011	Jan_2012	Feb_2012	Mar_2012	Apr_2012	May_2012	Jun_2012	Jul_2012	Aug_2012	Sep_2012	Oct_2012	Nov_2012	Dec_2012	Jan_2013	Feb_2013	Mar_2013	Apr_2013	May_2013	Jun_2013	Jul_2013	Aug_2013	Sep_2013	Oct_2013	Nov_2013	Dec_2013	Jan_2014	Feb_2014	Mar_2014	Apr_2014	May_2014	Jun_2014	Jul_2014	Aug_2014	Sep_2014	Oct_2014	Nov_2014	Dec_2014	Jan_2015	Feb_2015	Mar_2015	Apr_2015	May_2015	Jun_2015	Jul_2015	Aug_2015	Sep_2015	Oct_2015	Nov_2015	Dec_2015
SMU35421400000000001	53.6	54.6	54.9	55.0	55.7	57.3	56.1	56.5	55.6	54.8	54.5	54.1	52.7	53.4	53.6	53.9	55.0	56.3	56.3	56.0	55.4	54.9	55.1	55.5	53.3	54.7	54.6	54.6	55.5	56.7	56.5	56.2	56.3	55.7	55.8	55.8	53.5	54.8	55.1	56.1	56.4	56.9	57.4	57.4	56.8	56.3	56.3	56.1	54.2	54.9	55.5	56.6	57.0	58.7	58.9	59.3	58.6	57.7	57.7	58.1	55.7	56.3	57.6	57.9	58.7	59.6	59.3	59.5	58.7	57.9	57.7	58.0	56.1	57.2	58.2	57.8	58.9	60.2	60.2	60.4	59.1	58.8	58.9	59.1	56.7	57.6	58.3	58.6	58.9	60.1	60.4	60.5	58.9	58.9	59.7	59.3	58.1	58.9	59.2	59.2	59.8	60.7	61.2	61.1	60.6	60.8	60.9	60.9	59.0	59.9	60.2	60.6	61.2	61.5	62.1	61.9	61.7	61.6	61.3	61.6	59.7	60.8	61.4	63.1	62.8	63.9	64.0	64.1	63.0	63.6	63.5	63.0	61.1	62.2	62.6	63.3	63.5	64.6	65.0	65.1	64.5	64.9	65.4	65.9	63.5	64.9	65.4	64.7	64.6	65.9	66.2	67.1	67.2	66.4	66.7	66.7	63.0	64.2	64.6	65.4	65.2	66.9	66.7	66.3	65.2	64.9	65.2	64.6	60.9	61.9	61.6	61.3	61.6	62.2	62.2	62.2	61.4	60.9	60.6	60.9	59.1	60.3	60.5	60.3	60.9	61.9	62.1	62.1	61.0	60.9	61.1	61.3	59.0	59.6	59.8	60.5	60.7	61.2	61.8	61.4	61.1	61.2	61.2	61.3	59.4	60.6	60.3	60.7	61.2	61.7	62.2	62.2	61.2	62.0	62.1	61.8	60.1	60.9	61.2	61.6	62.0	62.2	62.7	62.8	62.0	62.4	62.4	61.6	59.8	60.8	61.1	61.3	61.9	62.1	62.4	62.2	61.5	62.0	62.1	62.2	61.0	61.8	61.5	60.9	61.3	61.9	62.4	62.2	61.3	61.8	61.9	62.1(P)
SMU36105800000000001	403.5	406.5	408.3	411.0	411.3	410.7	401.8	403.1	405.5	407.8	410.3	410.1	395.3	401.6	403.1	406.3	406.9	406.8	397.3	400.4	403.6	407.1	411.9	410.3	396.9	403.0	407.2	410.1	413.7	414.6	407.5	409.3	411.6	416.7	420.2	420.0	404.7	410.8	411.9	415.7	420.3	422.2	415.0	416.7	418.3	423.2	427.4	427.2	415.1	420.0	421.7	429.4	431.9	433.6	424.1	425.7	429.1	432.4	435.7	435.6	423.0	426.3	428.7	433.9	437.6	440.9	432.5	432.9	437.3	441.7	444.9	445.9	431.5	433.7	436.2	438.6	442.9	444.3	437.5	440.6	438.5	441.1	444.2	443.1	426.4	431.1	434.6	438.5	440.6	441.6	434.9	437.6	439.8	442.1	443.5	442.4	427.1	430.7	431.7	434.8	439.1	439.4	434.5	437.0	438.0	441.7	444.4	444.0	430.0	433.4	436.3	439.7	446.8	445.6	440.7	441.2	442.7	446.0	447.5	448.4	434.3	437.1	437.5	444.4	445.8	447.1	442.6	443.6	445.3	448.0	449.7	449.1	434.1	438.4	441.5	445.6	447.8	448.7	441.9	442.5	444.8	449.8	451.9	453.0	436.9	439.7	442.2	443.6	449.5	451.9	443.9	445.0	447.9	453.0	455.2	455.4	440.2	443.9	444.8	450.1	455.4	456.5	449.6	449.5	450.3	454.8	455.1	452.8	435.9	440.1	440.1	442.7	445.3	445.0	437.2	436.3	438.2	442.8	444.0	441.9	426.5	430.9	432.2	438.5	441.9	440.9	433.0	431.7	434.6	438.6	440.9	439.0	423.3	429.7	430.3	437.8	439.5	439.4	435.0	434.1	438.3	443.0	445.3	443.3	430.2	436.5	437.7	444.0	447.6	447.7	439.7	440.0	444.0	450.0	452.9	450.0	435.2	442.5	443.8	448.9	452.8	453.0	445.9	445.0	449.0	455.3	457.7	455.5	438.1	445.9	447.3	453.4	457.1	456.3	449.8	449.6	454.8	461.0	461.9	461.8	447.8	452.2	454.1	457.4	461.4	462.6	457.0	455.6	459.4	466.2	467.6	465.2(P)
SMU36137800000000001	110.1	110.9	111.1	111.3	112.3	112.3	109.2	109.5	112.2	112.7	112.8	112.7	106.9	108.6	109.3	109.4	111.0	110.6	107.5	107.4	111.8	112.6	113.3	112.7	108.7	110.3	110.6	112.0	114.0	114.0	110.9	111.5	114.6	116.8	117.2	116.5	111.0	112.2	112.8	113.3	115.7	114.9	112.4	112.6	115.2	116.8	117.6	116.9	114.0	115.9	116.2	117.3	118.1	117.7	115.4	115.9	118.6	119.1	120.2	120.0	116.1	117.1	117.6	117.8	119.9	120.1	116.5	117.0	120.1	120.3	121.5	121.2	117.5	118.8	119.7	120.3	121.4	120.4	115.9	115.6	118.1	118.0	118.2	117.1	114.1	114.8	115.6	115.2	117.0	116.4	112.7	113.3	115.4	115.7	116.0	115.8	110.9	111.8	111.8	113.0	114.3	114.2	110.3	110.5	113.4	113.5	113.8	113.7	109.2	110.9	111.9	112.4	114.2	114.5	110.4	110.5	113.1	114.4	114.4	114.0	109.2	109.8	110.4	112.5	113.4	113.9	110.2	110.8	113.4	114.2	114.6	114.1	110.6	111.6	111.3	113.4	114.5	114.9	110.6	111.6	113.6	115.0	115.5	115.4	112.1	112.2	112.7	113.6	115.6	116.2	113.3	112.9	115.2	116.3	116.3	115.5	112.6	113.2	113.6	115.1	116.4	116.8	114.0	113.5	115.1	115.8	115.3	114.7	110.1	111.0	110.9	111.4	113.0	112.6	109.9	109.9	111.1	112.0	111.3	110.8	107.0	107.9	108.1	110.1	111.2	110.6	107.6	107.2	109.6	110.6	110.5	109.3	106.6	107.0	107.0	108.7	109.8	110.1	107.1	107.5	107.8	109.9	109.7	109.1	105.3	106.6	107.2	108.1	109.6	108.9	106.2	105.8	107.4	108.4	108.3	108.2	104.7	105.3	105.5	106.7	108.5	107.7	104.8	105.1	106.1	107.1	106.9	105.9	101.8	103.2	104.0	105.6	106.5	106.7	103.8	103.8	105.5	106.9	107.5	107.0	102.7	104.5	104.5	105.2	105.9	105.7	103.6	103.5	104.5	105.8	105.9	105.2(P)
SMU36153800000000001	525.1	527.9	532.1	535.2	541.3	544.3	535.9	537.0	541.9	546.0	547.5	546.6	525.4	527.3	529.9	529.5	541.6	545.2	536.8	537.5	542.6	547.0	548.3	549.4	528.1	531.6	535.9	539.1	547.7	549.7	542.3	541.7	546.9	552.1	552.5	553.1	531.4	536.1	538.8	539.8	548.5	550.0	536.8	544.3	547.4	553.3	553.5	554.9	535.0	541.3	544.1	550.0	558.6	560.7	552.6	553.2	555.3	563.2	564.7	564.3	545.2	548.2	550.7	554.9	561.4	563.2	557.4	558.4	561.0	566.9	568.0	565.2	546.2	547.6	549.3	545.9	555.6	557.8	545.9	545.9	546.7	550.4	551.0	549.5	536.5	538.5	540.5	542.4	550.2	552.7	545.5	547.4	548.5	553.8	554.1	555.0	535.0	536.8	539.5	541.4	546.9	549.6	540.3	541.1	547.3	551.0	554.4	554.7	534.5	538.4	543.1	541.9	551.0	551.2	542.9	544.7	550.8	555.7	556.4	557.7	534.3	537.3	538.2	544.5	549.4	550.4	540.1	543.3	551.4	554.9	555.5	554.8	533.6	536.8	539.6	544.1	550.3	551.5	540.9	544.1	547.4	548.0	554.2	555.7	534.0	536.9	540.6	540.2	550.2	551.4	541.9	544.8	549.8	556.7	558.2	558.3	538.4	540.7	542.2	548.8	555.7	558.4	550.4	551.7	555.6	561.4	558.4	555.5	531.1	531.5	532.4	534.3	539.5	540.1	535.2	535.7	538.5	544.3	544.4	542.3	523.9	525.9	528.7	536.3	542.3	541.7	532.4	534.9	539.8	547.6	548.4	547.7	529.6	532.1	533.0	541.0	545.3	547.5	539.4	540.5	549.4	551.3	552.0	551.8	533.1	537.8	539.7	542.2	549.1	550.7	542.0	544.6	548.5	554.2	554.1	554.2	534.8	538.3	540.8	544.4	550.9	552.2	545.7	547.7	553.2	559.9	559.7	558.9	537.9	541.8	543.7	549.9	555.6	557.0	550.6	551.8	557.1	562.9	563.4	561.6	545.2	549.5	551.7	557.2	566.9	569.2	564.0	563.6	565.7	570.5	569.4	567.7(P)
SMU36205240000000001	121.3	122.3	123.3	124.5	125.9	126.4	125.7	126.1	125.2	126.2	126.8	126.6	122.1	122.8	124.6	126.5	128.5	128.5	128.2	128.5	127.6	128.3	128.7	128.9	123.8	125.6	127.2	128.4	129.1	130.5	130.5	130.7	130.1	132.6	133.0	133.0	127.5	129.3	130.1	130.9	131.5	132.5	133.1	133.2	131.6	133.8	134.7	134.8	130.4	132.2	132.5	134.8	136.2	137.1	137.0	136.5	135.3	139.0	139.5	140.2	134.3	135.7	137.4	138.2	139.6	141.1	140.4	140.8	140.6	143.1	144.0	144.8	140.7	141.7	143.3	143.3	145.1	146.2	145.2	144.7	143.2	145.9	146.8	147.7	141.2	141.8	143.7	143.8	144.8	146.6	145.7	145.7	145.8	147.1	148.2	148.2	140.7	143.6	144.6	146.1	147.0	148.8	147.1	146.6	146.5	149.0	149.7	149.2	141.8	144.0	146.6	146.8	148.4	148.3	149.3	148.4	149.0	151.7	152.2	152.2	143.8	145.6	147.2	149.6	150.4	150.4	150.3	149.4	148.7	151.5	152.0	151.6	144.4	146.4	147.9	149.4	150.6	151.3	151.0	150.4	150.7	153.1	152.8	153.0	146.3	147.9	148.3	149.9	151.7	152.1	150.7	149.8	149.5	152.6	152.1	152.2	145.1	147.2	147.5	148.4	150.1	150.1	148.4	148.2	147.9	150.2	149.6	148.9	140.0	142.5	142.9	143.8	144.8	144.0	142.8	142.6	140.8	144.3	144.4	143.5	136.4	139.1	140.1	142.1	144.0	142.8	141.8	141.3	140.9	144.1	143.7	143.7	136.5	139.1	140.4	142.0	142.5	142.0	141.9	141.4	141.4	144.3	144.4	144.5	136.9	140.1	140.8	142.1	142.1	142.3	140.1	140.1	141.3	143.6	142.8	143.2	134.7	138.5	139.5	141.7	143.2	142.8	142.7	142.5	142.9	144.9	145.0	144.8	136.6	140.0	141.5	143.0	144.3	143.8	142.7	142.5	142.9	145.1	144.9	144.5	137.7	139.8	141.5	142.3	143.5	143.9	142.9	142.4	140.9	141.8	141.4	141.2(P)
SMU36213000000000001	40.6	40.3	40.4	40.2	40.6	41.5	41.1	41.0	41.2	41.6	41.9	42.3	41.6	41.7	41.7	41.7	41.9	42.4	41.0	41.2	41.7	42.6	43.0	42.8	41.6	41.9	42.3	42.4	42.8	43.3	42.2	42.0	42.9	43.4	43.8	44.1	42.5	42.8	42.6	43.1	43.4	44.2	43.5	43.9	44.4	44.3	44.4	44.9	43.6	43.8	43.9	44.6	44.7	45.0	43.5	43.3	43.8	43.7	43.7	44.4	43.2	42.6	42.9	42.9	43.8	44.2	42.9	42.9	43.4	44.1	44.3	44.4	43.2	43.1	43.3	43.1	43.4	43.6	42.5	42.5	42.7	42.3	42.5	42.7	41.4	41.2	41.3	41.1	41.8	41.5	40.9	41.1	41.2	41.5	41.9	42.1	40.6	40.4	40.6	40.6	41.0	41.1	40.0	40.2	40.1	39.7	40.0	40.1	38.9	38.9	39.1	39.4	40.1	39.9	39.5	39.3	40.0	40.6	41.0	41.0	39.0	39.1	39.3	39.4	39.8	39.8	39.4	39.2	39.7	40.5	41.1	40.2	40.1	39.9	40.1	40.4	40.4	40.4	39.5	39.5	39.9	40.6	41.0	41.2	40.3	40.2	40.3	40.5	41.2	41.5	40.6	40.2	41.3	41.5	42.0	42.2	40.7	40.6	40.5	41.0	41.4	41.6	40.9	40.8	41.2	41.1	41.1	40.8	39.4	39.0	39.0	38.6	39.3	39.4	38.8	38.7	39.5	39.7	39.8	39.9	38.9	38.7	38.8	39.5	39.8	40.4	39.6	39.5	40.0	40.6	41.0	40.9	39.5	39.6	39.3	40.3	40.6	41.0	40.1	40.3	40.3	40.4	40.5	40.7	39.1	39.1	39.1	40.0	40.0	40.3	39.6	39.7	39.9	40.3	40.2	40.5	39.1	38.6	38.7	38.6	39.1	39.3	38.7	38.5	38.8	39.1	39.6	39.5	38.4	38.5	38.5	38.7	39.1	39.2	38.6	38.8	39.4	39.5	39.7	39.9	39.1	39.0	38.6	39.5	39.4	39.8	39.0	38.8	39.2	39.5	39.6	39.8(P)
SMU36240200000000001	48.8	48.9	48.8	49.4	51.4	54.4	54.5	54.8	52.5	51.4	50.3	50.0	48.4	48.4	47.9	48.8	50.9	53.8	54.0	54.1	51.5	51.2	49.5	49.4	48.3	48.6	48.0	48.7	51.0	54.0	54.2	54.0	51.2	51.1	49.7	49.6	47.7	48.2	47.8	48.9	51.1	54.6	55.9	55.7	52.9	51.6	50.6	50.3	49.6	49.3	49.5	50.4	52.2	55.7	56.4	56.5	53.7	52.9	51.8	51.7	50.6	50.3	50.4	51.5	53.4	56.8	56.8	56.4	54.0	52.9	51.4	51.6	50.4	49.9	49.8	51.1	53.7	57.2	57.6	57.1	53.6	52.6	51.0	51.5	49.6	49.8	49.7	50.4	52.9	55.8	56.8	56.4	53.9	52.3	51.7	51.8	50.8	51.1	51.0	52.0	54.6	57.0	58.6	58.1	54.9	54.3	52.9	53.1	51.5	51.7	51.9	53.0	55.5	58.8	59.4	58.9	56.3	55.5	54.6	54.4	52.3	52.3	52.4	53.3	55.7	59.0	59.3	58.8	56.0	55.5	54.1	54.1	52.7	53.2	53.2	54.0	56.3	59.7	59.9	59.1	56.2	55.8	54.8	54.5	52.8	53.1	53.1	53.8	56.6	59.8	60.2	59.7	56.7	56.7	55.8	55.4	53.4	53.8	53.4	54.4	57.0	60.2	60.4	60.2	56.7	55.8	54.2	53.5	52.3	52.6	52.6	53.3	56.2	58.5	58.7	58.3	55.9	54.9	53.5	52.6	51.3	51.2	51.2	53.1	55.6	58.3	58.4	58.3	55.6	54.5	53.4	53.0	51.8	52.0	51.9	53.0	55.3	58.7	59.6	59.6	56.4	55.3	53.7	53.4	51.8	52.1	52.1	53.0	56.0	59.7	59.9	59.2	56.3	56.1	54.6	54.2	51.3	51.5	51.4	52.7	55.1	58.8	59.0	58.4	55.0	55.1	53.5	53.2	52.1	52.1	52.2	53.2	56.3	58.9	58.9	58.5	55.8	55.6	54.0	53.9	52.8	53.1	52.8	53.8	56.1	59.1	59.8	59.5	56.7	56.3	54.8	54.3(P)
SMU36270600000000001	49.6	52.0	52.5	53.0	53.0	51.6	51.3	51.6	52.8	53.9	53.7	53.6	50.7	52.5	53.0	53.3	53.7	51.5	51.2	50.6	53.5	54.1	54.1	53.8	51.9	53.7	53.9	53.7	54.2	51.4	51.0	50.7	54.0	54.7	54.7	54.8	52.9	54.9	55.1	54.7	55.1	51.6	52.0	51.9	55.3	55.9	55.7	55.8	54.3	57.3	57.4	58.8	58.7	55.5	56.4	56.0	58.7	59.2	59.3	59.0	57.3	58.3	58.4	59.0	59.8	56.5	57.3	56.7	59.2	60.0	60.1	59.8	58.7	59.4	59.2	60.1	61.1	58.2	58.5	58.0	59.9	60.0	60.0	60.0	58.6	59.3	59.7	60.4	60.3	56.7	57.5	57.2	60.5	61.7	61.8	61.6	58.1	61.1	61.2	61.8	61.5	58.1	58.5	57.8	61.3	62.6	62.6	62.4	58.8	62.1	62.3	62.7	62.4	58.9	59.1	58.5	62.3	63.4	63.7	63.7	59.4	62.9	62.9	63.6	63.0	59.4	59.0	58.8	62.5	64.0	64.0	64.0	60.2	63.5	63.5	64.7	64.3	60.1	59.6	59.3	63.5	64.9	64.9	64.9	61.0	64.5	64.2	64.9	64.7	60.9	60.3	59.9	64.8	66.5	66.5	66.5	61.6	65.4	65.2	66.1	65.6	62.1	61.3	60.5	65.0	66.5	66.5	66.2	61.9	65.5	65.4	65.6	65.1	61.2	60.0	59.5	65.0	66.5	66.8	66.5	61.9	66.1	66.0	67.1	66.7	62.2	61.3	60.8	66.4	67.8	67.9	67.9	62.8	67.2	67.4	68.4	67.2	62.6	62.7	61.8	67.5	69.2	69.1	68.7	63.8	68.4	68.5	68.9	68.4	63.3	63.4	63.1	69.2	70.8	70.9	71.1	65.2	70.5	70.9	71.2	70.7	64.6	64.0	64.2	71.2	73.4	73.7	73.7	65.5	71.8	72.1	72.4	71.4	65.4	64.3	64.2	70.9	72.8	72.7	72.2	66.8	71.1	70.7	71.3	70.5	65.0	65.3	65.0	70.0	71.6	71.5	71.2(P)
SMU36287400000000001	55.2	56.1	56.4	56.3	57.0	57.3	55.2	55.4	56.2	56.6	56.5	56.0	53.8	54.7	54.9	56.2	56.9	56.7	55.4	55.4	56.4	56.9	56.7	56.3	55.7	56.7	57.6	58.6	59.4	58.8	57.6	57.5	58.2	59.2	59.0	58.5	58.3	60.1	61.7	60.6	61.2	61.2	58.8	58.9	60.4	60.9	61.1	61.2	59.9	61.9	62.7	64.3	65.1	64.9	61.4	61.3	62.3	62.8	63.1	63.5	61.4	62.8	64.2	64.4	65.5	65.4	62.8	62.5	64.1	64.7	65.0	64.9	62.3	62.9	63.6	64.1	65.0	65.1	62.9	62.8	63.9	64.4	64.4	64.2	62.0	62.8	63.3	64.3	64.7	65.2	63.4	63.6	64.9	65.6	65.3	65.7	62.7	64.1	64.9	65.2	66.0	65.7	62.9	63.1	63.6	64.5	64.4	64.3	62.2	63.2	64.1	64.3	64.6	64.0	62.6	61.7	63.2	63.7	63.7	63.6	61.2	61.9	62.7	63.8	64.1	64.3	62.3	62.0	63.0	63.1	63.5	63.0	60.8	62.1	62.9	64.1	64.0	64.3	62.9	62.7	63.6	64.4	64.4	64.2	61.5	62.2	62.9	63.8	63.8	63.8	61.7	62.0	63.1	64.0	64.0	63.7	60.9	61.8	62.6	63.4	63.3	63.3	61.5	61.4	62.1	62.7	62.3	62.1	59.2	60.0	60.9	61.3	61.2	60.8	59.8	60.2	60.4	61.1	61.0	60.7	58.1	58.5	59.9	61.0	61.1	61.5	59.6	59.7	60.8	61.3	60.7	60.4	58.2	58.6	59.4	60.5	60.4	60.5	59.0	58.9	59.5	61.0	60.6	60.7	58.3	58.5	59.4	59.8	60.0	60.3	58.9	58.5	59.4	60.6	60.1	59.9	56.8	57.9	58.4	59.6	60.2	60.3	59.6	59.4	60.6	61.9	61.4	61.0	58.1	58.8	59.2	60.4	61.3	61.2	60.1	59.9	61.0	62.0	61.7	61.6	59.3	59.6	60.2	60.9	61.9	62.2	60.8	60.5	61.0	62.3	61.9	61.8(P)
SMU36350040000000001	1067.3	1068.8	1081.7	1089.5	1100.2	1114.6	1093.9	1092.5	1101.5	1104.9	1110.5	1114.8	1060.7	1068.7	1083.0	1091.9	1110.5	1125.7	1099.4	1100.7	1108.9	1122.9	1130.1	1136.6	1085.7	1087.3	1104.5	1115.2	1126.1	1140.8	1121.6	1120.0	1128.0	1141.4	1150.0	1157.9	1110.0	1117.8	1132.9	1138.5	1155.8	1170.1	1149.3	1145.6	1153.6	1171.1	1177.5	1186.7	1153.1	1159.1	1170.6	1189.2	1199.8	1211.7	1191.4	1189.8	1191.7	1209.5	1218.2	1228.0	1177.0	1182.9	1197.8	1216.6	1229.8	1239.3	1219.7	1213.5	1232.2	1240.7	1246.9	1257.2	1196.1	1200.4	1212.1	1214.0	1231.8	1244.5	1223.0	1218.6	1217.0	1229.5	1234.8	1243.7	1187.5	1191.3	1205.6	1215.2	1227.0	1237.4	1216.8	1211.5	1222.2	1233.5	1239.0	1244.8	1192.2	1194.7	1209.6	1218.6	1232.1	1244.4	1226.9	1220.6	1229.7	1244.3	1250.3	1255.0	1200.6	1206.7	1224.0	1231.7	1247.6	1263.6	1245.9	1241.1	1247.0	1259.4	1263.2	1270.6	1207.8	1209.4	1222.1	1242.6	1251.0	1266.5	1248.4	1241.8	1247.9	1253.7	1262.3	1271.8	1209.2	1209.8	1224.9	1238.3	1254.8	1271.2	1251.3	1243.5	1250.2	1266.1	1274.6	1282.8	1232.1	1231.4	1244.1	1259.7	1274.2	1289.4	1267.3	1258.8	1265.0	1277.9	1284.2	1293.2	1238.4	1238.7	1251.3	1264.7	1276.9	1288.2	1272.5	1261.3	1259.8	1270.1	1267.8	1268.8	1208.2	1207.8	1215.2	1222.0	1239.6	1248.2	1230.1	1220.7	1221.1	1232.8	1234.0	1239.3	1188.7	1187.7	1202.8	1226.6	1239.8	1250.6	1231.7	1223.6	1227.9	1246.2	1251.0	1253.1	1200.0	1199.6	1214.1	1239.0	1251.0	1270.4	1256.0	1244.3	1246.3	1257.9	1263.3	1268.2	1224.0	1228.5	1242.4	1252.0	1267.9	1284.7	1266.2	1256.7	1260.4	1274.2	1267.4	1285.8	1231.3	1235.8	1250.0	1273.4	1287.0	1302.9	1288.3	1278.4	1279.9	1299.1	1304.0	1307.6	1246.4	1249.2	1263.3	1286.0	1303.9	1317.7	1303.3	1294.0	1293.9	1304.2	1306.9	1308.2	1261.7	1264.0	1275.6	1294.6	1317.8	1338.1	1322.0	1314.8	1314.7	1328.8	1328.7	1328.1(P)
SMU36356140000000001	5398.2	5414.0	5465.1	5478.6	5510.3	5553.9	5490.6	5490.3	5492.7	5551.8	5592.9	5610.8	5399.7	5459.7	5509.0	5523.1	5573.0	5620.4	5575.7	5570.8	5570.3	5630.4	5678.4	5706.3	5514.6	5538.9	5603.4	5623.0	5659.7	5714.9	5697.6	5686.7	5700.6	5768.4	5807.0	5854.3	5664.8	5693.5	5747.3	5769.1	5810.5	5855.1	5846.7	5828.5	5820.8	5898.0	5942.6	5981.7	5815.0	5846.6	5894.2	5926.7	5945.9	6000.6	5996.6	5980.7	5954.8	6029.8	6080.1	6124.3	5947.6	5973.6	6032.3	6079.9	6122.6	6171.3	6124.0	6084.1	6111.1	6178.6	6227.4	6268.0	6067.9	6082.2	6119.9	6123.7	6152.3	6188.6	6133.0	6094.6	6051.1	6023.8	6063.3	6077.6	5877.1	5901.6	5939.0	5951.7	5993.4	6023.4	5964.7	5940.5	5931.6	5987.8	6029.9	6056.1	5846.6	5852.7	5880.4	5895.6	5930.4	5958.9	5914.9	5885.0	5895.9	5955.4	5994.7	6021.5	5817.4	5841.6	5896.7	5918.1	5968.3	6010.2	5980.3	5949.5	5956.9	6012.4	6052.0	6086.2	5892.3	5909.6	5945.1	6002.4	6034.3	6083.0	6035.8	6016.7	6042.2	6064.7	6119.9	6158.8	5969.4	5987.5	6041.7	6060.3	6110.8	6161.4	6100.9	6076.5	6101.6	6153.7	6207.0	6253.7	6067.2	6087.9	6131.8	6149.3	6202.1	6259.8	6207.9	6173.7	6184.2	6256.3	6303.8	6336.4	6155.5	6176.5	6208.2	6238.5	6265.0	6303.0	6249.4	6213.0	6214.4	6245.9	6266.4	6267.8	6035.4	6026.9	6029.6	6023.9	6054.1	6071.4	6041.4	5997.8	5982.2	6033.0	6066.1	6094.0	5907.9	5926.8	5973.5	6038.0	6093.0	6117.3	6040.8	6013.6	6034.7	6106.5	6142.5	6167.1	5991.7	6024.8	6066.7	6132.0	6158.1	6188.3	6160.7	6130.4	6160.4	6204.6	6251.3	6273.4	6089.8	6136.3	6189.5	6218.8	6275.5	6309.3	6243.6	6231.4	6264.9	6328.4	6339.2	6389.1	6191.8	6226.9	6279.1	6337.7	6374.7	6408.4	6383.4	6357.4	6384.4	6470.5	6526.6	6542.6	6337.7	6374.8	6424.9	6484.7	6539.9	6568.2	6540.9	6516.7	6542.7	6601.6	6641.7	6662.3	6483.3	6510.0	6552.5	6600.2	6656.8	6712.4	6674.3	6643.5	6639.9	6723.9	6772.1	6785.0(P)
